timestamp,symbol,mid_price,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2026-07-16 09:30:05.103,NVDA,200.03,200.01,2600,200.0,500,199.99,3000,199.98,3900,199.97,3700,200.05,3500,200.06,4500,200.07,4700,200.08,4100,200.09,100
2026-07-16 09:30:05.454,NVDA,200.05,200.03,1400,200.02,3200,200.01,300,200.0,4700,199.99,2200,200.07,100,200.08,3300,200.09,2900,200.1,2800,200.11,2100
2026-07-16 09:30:05.626,NVDA,200.07,200.05,1000,200.04,1300,200.03,1700,200.02,300,200.01,2000,200.09,1600,200.1,4500,200.11,400,200.12,3400,200.13,1200
2026-07-16 09:30:05.808,NVDA,200.06,200.04,1700,200.03,2400,200.02,600,200.01,300,200.0,2000,200.08,800,200.09,3200,200.1,4700,200.11,2300,200.12,700
2026-07-16 09:30:06.273,NVDA,200.08,200.06,100,200.05,600,200.04,3000,200.03,4800,200.02,4700,200.1,1100,200.11,2000,200.12,1700,200.13,5000,200.14,2400
2026-07-16 09:30:06.741,NVDA,200.06,200.04,1300,200.03,2300,200.02,1500,200.01,3000,200.0,2200,200.08,1000,200.09,1200,200.1,3900,200.11,4900,200.12,4000
2026-07-16 09:30:06.926,NVDA,200.07,200.05,1500,200.04,3200,200.03,3400,200.02,3000,200.01,2400,200.09,900,200.1,1400,200.11,2900,200.12,400,200.13,1800
2026-07-16 09:30:07.146,NVDA,200.09,200.07,3100,200.06,3700,200.05,3300,200.04,3000,200.03,3300,200.11,1500,200.12,3100,200.13,5000,200.14,100,200.15,3100
2026-07-16 09:30:07.444,NVDA,200.11,200.09,4000,200.08,1500,200.07,1400,200.06,4100,200.05,2900,200.13,1300,200.14,3600,200.15,3100,200.16,3200,200.17,4100
2026-07-16 09:30:07.527,NVDA,200.11,200.09,4200,200.08,1200,200.07,3700,200.06,4900,200.05,100,200.13,3000,200.14,600,200.15,2400,200.16,2400,200.17,1600
2026-07-16 09:30:07.924,NVDA,200.09,200.07,2800,200.06,4200,200.05,2200,200.04,1200,200.03,1500,200.11,1600,200.12,3700,200.13,4000,200.14,800,200.15,300
2026-07-16 09:30:08.202,NVDA,200.11,200.09,4700,200.08,1800,200.07,2600,200.06,2700,200.05,3500,200.13,4600,200.14,2400,200.15,2000,200.16,3300,200.17,1100
2026-07-16 09:30:08.458,NVDA,200.11,200.09,2400,200.08,4300,200.07,700,200.06,2200,200.05,1300,200.13,300,200.14,4400,200.15,700,200.16,800,200.17,4100
2026-07-16 09:30:08.825,NVDA,200.11,200.09,3600,200.08,4600,200.07,2400,200.06,4100,200.05,2900,200.13,2100,200.14,1500,200.15,100,200.16,4300,200.17,1800
2026-07-16 09:30:09.038,NVDA,200.09,200.07,1900,200.06,1500,200.05,4800,200.04,2900,200.03,4900,200.11,1500,200.12,1600,200.13,1600,200.14,2400,200.15,200
2026-07-16 09:30:09.399,NVDA,200.1,200.08,4900,200.07,4300,200.06,300,200.05,100,200.04,4200,200.12,4200,200.13,3300,200.14,2300,200.15,600,200.16,4500
2026-07-16 09:30:09.633,NVDA,200.11,200.09,3100,200.08,2400,200.07,2900,200.06,3700,200.05,4400,200.13,4800,200.14,3100,200.15,500,200.16,2700,200.17,200
2026-07-16 09:30:09.838,NVDA,200.12,200.1,4000,200.09,4900,200.08,1700,200.07,4500,200.06,4800,200.14,3000,200.15,4300,200.16,3100,200.17,5000,200.18,300
2026-07-16 09:30:09.880,NVDA,200.1,200.08,3300,200.07,3500,200.06,2200,200.05,1000,200.04,4400,200.12,2100,200.13,3900,200.14,3500,200.15,100,200.16,1700
2026-07-16 09:30:10.189,NVDA,200.08,200.06,4600,200.05,900,200.04,2500,200.03,1400,200.02,3200,200.1,2800,200.11,3500,200.12,100,200.13,3800,200.14,3400
2026-07-16 09:30:10.681,NVDA,200.1,200.08,2100,200.07,4000,200.06,4200,200.05,1800,200.04,1800,200.12,2100,200.13,3900,200.14,3600,200.15,4400,200.16,3500
2026-07-16 09:30:10.932,NVDA,200.1,200.08,400,200.07,2100,200.06,2500,200.05,4700,200.04,200,200.12,2100,200.13,1400,200.14,2300,200.15,2800,200.16,1100
2026-07-16 09:30:11.182,NVDA,200.09,200.07,400,200.06,2400,200.05,100,200.04,4400,200.03,2900,200.11,2500,200.12,2700,200.13,2500,200.14,1000,200.15,2300
2026-07-16 09:30:11.479,NVDA,200.11,200.09,4800,200.08,2800,200.07,4100,200.06,2400,200.05,1600,200.13,1100,200.14,400,200.15,1500,200.16,4800,200.17,3100
2026-07-16 09:30:11.502,NVDA,200.09,200.07,2700,200.06,3600,200.05,3700,200.04,1700,200.03,4000,200.11,100,200.12,4100,200.13,2000,200.14,2100,200.15,4200
2026-07-16 09:30:11.687,NVDA,200.07,200.05,800,200.04,3800,200.03,4000,200.02,4200,200.01,3400,200.09,3300,200.1,1200,200.11,3800,200.12,3400,200.13,1800
2026-07-16 09:30:12.174,NVDA,200.06,200.04,2300,200.03,4300,200.02,3400,200.01,1700,200.0,4700,200.08,2300,200.09,2200,200.1,500,200.11,600,200.12,3300
2026-07-16 09:30:12.279,NVDA,200.08,200.06,1400,200.05,3600,200.04,2100,200.03,4500,200.02,1400,200.1,1100,200.11,800,200.12,4300,200.13,4600,200.14,1600
2026-07-16 09:30:12.367,NVDA,200.1,200.08,3500,200.07,4800,200.06,1200,200.05,3700,200.04,1000,200.12,2000,200.13,4300,200.14,200,200.15,3400,200.16,1000
2026-07-16 09:30:12.528,NVDA,200.09,200.07,900,200.06,300,200.05,1600,200.04,3200,200.03,4100,200.11,4200,200.12,1900,200.13,3700,200.14,3400,200.15,4800
2026-07-16 09:30:13.005,NVDA,200.11,200.09,2100,200.08,2400,200.07,2600,200.06,300,200.05,2900,200.13,3400,200.14,300,200.15,100,200.16,1300,200.17,1400
2026-07-16 09:30:13.329,NVDA,200.1,200.08,2800,200.07,3500,200.06,4800,200.05,4000,200.04,900,200.12,2700,200.13,3600,200.14,4000,200.15,3600,200.16,600
2026-07-16 09:30:13.495,NVDA,200.11,200.09,2200,200.08,2800,200.07,400,200.06,4500,200.05,700,200.13,4500,200.14,3000,200.15,300,200.16,3400,200.17,4600
2026-07-16 09:30:13.768,NVDA,200.1,200.08,700,200.07,2100,200.06,2600,200.05,4900,200.04,3100,200.12,1500,200.13,1800,200.14,4500,200.15,1100,200.16,300
2026-07-16 09:30:13.964,NVDA,200.12,200.1,3300,200.09,3000,200.08,1400,200.07,4400,200.06,3600,200.14,3800,200.15,3900,200.16,1600,200.17,3800,200.18,5000
2026-07-16 09:30:14.463,NVDA,200.12,200.1,3300,200.09,2400,200.08,2300,200.07,2300,200.06,100,200.14,800,200.15,1000,200.16,1800,200.17,3800,200.18,4700
2026-07-16 09:30:14.832,NVDA,200.1,200.08,900,200.07,4700,200.06,1100,200.05,3000,200.04,3500,200.12,400,200.13,100,200.14,3300,200.15,2900,200.16,3400
2026-07-16 09:30:15.293,NVDA,200.09,200.07,3400,200.06,1500,200.05,4500,200.04,1500,200.03,3100,200.11,700,200.12,3500,200.13,1000,200.14,1700,200.15,900
2026-07-16 09:30:15.475,NVDA,200.1,200.08,1800,200.07,100,200.06,2800,200.05,3700,200.04,2700,200.12,2400,200.13,1700,200.14,2500,200.15,800,200.16,3000
2026-07-16 09:30:15.626,NVDA,200.12,200.1,1000,200.09,2700,200.08,1700,200.07,4900,200.06,2500,200.14,800,200.15,1400,200.16,3000,200.17,2500,200.18,1000
2026-07-16 09:30:15.969,NVDA,200.14,200.12,2000,200.11,4600,200.1,3300,200.09,2700,200.08,1000,200.16,3000,200.17,3900,200.18,2100,200.19,2200,200.2,3100
2026-07-16 09:30:16.129,NVDA,200.12,200.1,4400,200.09,3300,200.08,100,200.07,3600,200.06,1800,200.14,3800,200.15,2200,200.16,1000,200.17,2700,200.18,1900
2026-07-16 09:30:16.148,NVDA,200.11,200.09,4400,200.08,800,200.07,3900,200.06,4600,200.05,1700,200.13,1000,200.14,2000,200.15,3200,200.16,1200,200.17,3500
2026-07-16 09:30:16.393,NVDA,200.12,200.1,4200,200.09,4500,200.08,800,200.07,1700,200.06,500,200.14,1800,200.15,4000,200.16,2600,200.17,1300,200.18,3000
2026-07-16 09:30:16.875,NVDA,200.1,200.08,3000,200.07,3000,200.06,4700,200.05,800,200.04,3800,200.12,4900,200.13,4500,200.14,1300,200.15,1600,200.16,1600
2026-07-16 09:30:17.127,NVDA,200.1,200.08,2900,200.07,100,200.06,4400,200.05,5000,200.04,4800,200.12,500,200.13,1800,200.14,2700,200.15,3500,200.16,1300
2026-07-16 09:30:17.556,NVDA,200.12,200.1,2000,200.09,3300,200.08,1900,200.07,1800,200.06,3000,200.14,2500,200.15,3900,200.16,4800,200.17,1100,200.18,400
2026-07-16 09:30:17.778,NVDA,200.14,200.12,1900,200.11,400,200.1,4400,200.09,3000,200.08,600,200.16,3100,200.17,200,200.18,4800,200.19,4600,200.2,2100
2026-07-16 09:30:18.088,NVDA,200.14,200.12,4100,200.11,2200,200.1,1000,200.09,2800,200.08,1900,200.16,1000,200.17,100,200.18,1600,200.19,3800,200.2,600
2026-07-16 09:30:18.103,NVDA,200.12,200.1,4000,200.09,2900,200.08,1300,200.07,2900,200.06,900,200.14,800,200.15,600,200.16,3900,200.17,1800,200.18,3900
2026-07-16 09:30:18.383,NVDA,200.13,200.11,1600,200.1,500,200.09,1400,200.08,4800,200.07,300,200.15,4000,200.16,2500,200.17,4400,200.18,300,200.19,1800
2026-07-16 09:30:18.807,NVDA,200.14,200.12,3000,200.11,3500,200.1,500,200.09,1300,200.08,4900,200.16,900,200.17,4700,200.18,2900,200.19,2700,200.2,3800
2026-07-16 09:30:19.082,NVDA,200.15,200.13,4500,200.12,2600,200.11,4700,200.1,2300,200.09,3400,200.17,1200,200.18,2000,200.19,1100,200.2,100,200.21,200
2026-07-16 09:30:19.185,NVDA,200.13,200.11,4800,200.1,1200,200.09,1600,200.08,900,200.07,4600,200.15,1000,200.16,1300,200.17,3800,200.18,3100,200.19,2500
2026-07-16 09:30:19.374,NVDA,200.11,200.09,1600,200.08,3800,200.07,4600,200.06,500,200.05,300,200.13,2800,200.14,300,200.15,3800,200.16,4500,200.17,4200
2026-07-16 09:30:19.491,NVDA,200.1,200.08,3100,200.07,2700,200.06,100,200.05,1800,200.04,2500,200.12,800,200.13,4500,200.14,2100,200.15,700,200.16,3500
2026-07-16 09:30:19.648,NVDA,200.1,200.08,1000,200.07,900,200.06,2900,200.05,1700,200.04,3600,200.12,4200,200.13,100,200.14,2200,200.15,2100,200.16,2600
2026-07-16 09:30:19.717,NVDA,200.11,200.09,100,200.08,1400,200.07,4500,200.06,3700,200.05,1800,200.13,900,200.14,2000,200.15,2100,200.16,4000,200.17,2000
2026-07-16 09:30:19.905,NVDA,200.12,200.1,2100,200.09,1700,200.08,4500,200.07,1700,200.06,2300,200.14,2800,200.15,4200,200.16,2800,200.17,2100,200.18,300
2026-07-16 09:30:19.923,NVDA,200.14,200.12,1300,200.11,400,200.1,1600,200.09,1900,200.08,100,200.16,700,200.17,600,200.18,1600,200.19,3800,200.2,3100
2026-07-16 09:30:19.958,NVDA,200.16,200.14,4000,200.13,400,200.12,4100,200.11,2100,200.1,4600,200.18,4900,200.19,3300,200.2,2900,200.21,400,200.22,4500
2026-07-16 09:30:20.365,NVDA,200.18,200.16,3000,200.15,4700,200.14,1700,200.13,400,200.12,4900,200.2,2900,200.21,1000,200.22,2800,200.23,2200,200.24,2700
2026-07-16 09:30:20.504,NVDA,200.18,200.16,3100,200.15,500,200.14,2100,200.13,3300,200.12,4700,200.2,4000,200.21,2800,200.22,4100,200.23,3500,200.24,4200
2026-07-16 09:30:20.830,NVDA,200.18,200.16,2600,200.15,1400,200.14,4600,200.13,400,200.12,1000,200.2,600,200.21,2400,200.22,4300,200.23,3200,200.24,1000
2026-07-16 09:30:21.121,NVDA,200.2,200.18,5000,200.17,3600,200.16,2700,200.15,900,200.14,1600,200.22,3400,200.23,900,200.24,3000,200.25,4200,200.26,2900
2026-07-16 09:30:21.496,NVDA,200.19,200.17,4900,200.16,3100,200.15,1700,200.14,400,200.13,2400,200.21,100,200.22,3700,200.23,2700,200.24,1900,200.25,2100
2026-07-16 09:30:21.918,NVDA,200.21,200.19,2500,200.18,4600,200.17,3100,200.16,700,200.15,1000,200.23,3900,200.24,4100,200.25,3900,200.26,2400,200.27,3300
2026-07-16 09:30:22.067,NVDA,200.21,200.19,4200,200.18,900,200.17,4400,200.16,1600,200.15,3300,200.23,4900,200.24,2600,200.25,2600,200.26,1200,200.27,3000
2026-07-16 09:30:22.130,NVDA,200.2,200.18,2800,200.17,2400,200.16,1700,200.15,3800,200.14,1700,200.22,3400,200.23,700,200.24,3300,200.25,4700,200.26,3200
2026-07-16 09:30:22.608,NVDA,200.19,200.17,4700,200.16,4100,200.15,2900,200.14,4300,200.13,2200,200.21,4800,200.22,800,200.23,1200,200.24,2800,200.25,4100
2026-07-16 09:30:23.008,NVDA,200.21,200.19,2400,200.18,4600,200.17,1600,200.16,2600,200.15,700,200.23,500,200.24,2200,200.25,2200,200.26,100,200.27,400
2026-07-16 09:30:23.068,NVDA,200.22,200.2,4700,200.19,2500,200.18,200,200.17,4700,200.16,500,200.24,1300,200.25,3100,200.26,1600,200.27,3200,200.28,2700
2026-07-16 09:30:23.329,NVDA,200.22,200.2,3600,200.19,5000,200.18,3600,200.17,400,200.16,2500,200.24,1100,200.25,300,200.26,3100,200.27,3200,200.28,1800
2026-07-16 09:30:23.788,NVDA,200.24,200.22,2700,200.21,4200,200.2,1500,200.19,2400,200.18,400,200.26,4900,200.27,4300,200.28,3500,200.29,4800,200.3,4600
2026-07-16 09:30:23.799,NVDA,200.26,200.24,900,200.23,2400,200.22,2000,200.21,1700,200.2,300,200.28,4300,200.29,3400,200.3,3600,200.31,4200,200.32,1200
2026-07-16 09:30:23.869,NVDA,200.25,200.23,1100,200.22,200,200.21,4400,200.2,2400,200.19,2400,200.27,1400,200.28,1000,200.29,2000,200.3,1900,200.31,5000
2026-07-16 09:30:24.155,NVDA,200.27,200.25,3200,200.24,2300,200.23,1000,200.22,2000,200.21,4700,200.29,4000,200.3,2500,200.31,100,200.32,1300,200.33,200
2026-07-16 09:30:24.417,NVDA,200.25,200.23,300,200.22,2200,200.21,3500,200.2,5000,200.19,2200,200.27,1900,200.28,4700,200.29,700,200.3,1600,200.31,4500
2026-07-16 09:30:24.728,NVDA,200.24,200.22,4300,200.21,4900,200.2,500,200.19,2000,200.18,3400,200.26,900,200.27,3700,200.28,5000,200.29,4200,200.3,2700
2026-07-16 09:30:25.042,NVDA,200.23,200.21,4800,200.2,4100,200.19,5000,200.18,3900,200.17,4100,200.25,1700,200.26,4200,200.27,500,200.28,4200,200.29,3300
2026-07-16 09:30:25.306,NVDA,200.23,200.21,1500,200.2,4100,200.19,3200,200.18,4500,200.17,1900,200.25,1400,200.26,1700,200.27,4100,200.28,100,200.29,2100
2026-07-16 09:30:25.548,NVDA,200.21,200.19,1900,200.18,800,200.17,3800,200.16,4800,200.15,2200,200.23,4300,200.24,3500,200.25,700,200.26,1500,200.27,1500
2026-07-16 09:30:25.729,NVDA,200.22,200.2,1500,200.19,2500,200.18,3100,200.17,1100,200.16,3700,200.24,1500,200.25,1700,200.26,2600,200.27,4600,200.28,4200
2026-07-16 09:30:25.977,NVDA,200.2,200.18,2600,200.17,500,200.16,3300,200.15,1600,200.14,4200,200.22,4500,200.23,2600,200.24,3400,200.25,1800,200.26,1600
2026-07-16 09:30:26.146,NVDA,200.21,200.19,4400,200.18,4000,200.17,1300,200.16,800,200.15,600,200.23,1500,200.24,4500,200.25,3500,200.26,1800,200.27,3800
2026-07-16 09:30:26.296,NVDA,200.21,200.19,600,200.18,600,200.17,3500,200.16,1200,200.15,3200,200.23,3700,200.24,2400,200.25,1400,200.26,1200,200.27,900
2026-07-16 09:30:26.586,NVDA,200.22,200.2,1900,200.19,3900,200.18,1700,200.17,900,200.16,1000,200.24,4900,200.25,3000,200.26,1900,200.27,100,200.28,800
2026-07-16 09:30:26.882,NVDA,200.24,200.22,3600,200.21,3600,200.2,2400,200.19,900,200.18,2200,200.26,3600,200.27,4200,200.28,100,200.29,2400,200.3,1400
2026-07-16 09:30:27.364,NVDA,200.25,200.23,1500,200.22,3300,200.21,2600,200.2,2300,200.19,2100,200.27,3100,200.28,2500,200.29,2600,200.3,400,200.31,2600
2026-07-16 09:30:27.797,NVDA,200.27,200.25,3500,200.24,500,200.23,3400,200.22,500,200.21,3100,200.29,1600,200.3,1700,200.31,4300,200.32,700,200.33,3100
2026-07-16 09:30:28.034,NVDA,200.28,200.26,1600,200.25,1200,200.24,3400,200.23,300,200.22,2600,200.3,200,200.31,2100,200.32,500,200.33,3300,200.34,500
2026-07-16 09:30:28.336,NVDA,200.26,200.24,600,200.23,1700,200.22,2500,200.21,1200,200.2,1900,200.28,4900,200.29,3000,200.3,3900,200.31,4200,200.32,4800
2026-07-16 09:30:28.795,NVDA,200.26,200.24,500,200.23,1900,200.22,5000,200.21,4000,200.2,700,200.28,2100,200.29,4800,200.3,1300,200.31,1400,200.32,1700
2026-07-16 09:30:29.294,NVDA,200.28,200.26,3800,200.25,4100,200.24,1500,200.23,3600,200.22,2600,200.3,4300,200.31,1300,200.32,2700,200.33,800,200.34,4400
2026-07-16 09:30:29.708,NVDA,200.29,200.27,900,200.26,1000,200.25,4200,200.24,3900,200.23,3200,200.31,1300,200.32,400,200.33,3100,200.34,4800,200.35,3800
2026-07-16 09:30:29.836,NVDA,200.27,200.25,2800,200.24,3600,200.23,500,200.22,1500,200.21,4700,200.29,5000,200.3,2400,200.31,2400,200.32,4100,200.33,3300
2026-07-16 09:30:29.942,NVDA,200.25,200.23,3000,200.22,1300,200.21,1500,200.2,3200,200.19,3800,200.27,3600,200.28,3400,200.29,2500,200.3,4700,200.31,400
2026-07-16 09:30:30.343,NVDA,200.24,200.22,1600,200.21,4500,200.2,4300,200.19,1200,200.18,1500,200.26,2400,200.27,3500,200.28,1500,200.29,100,200.3,2900
2026-07-16 09:30:30.433,NVDA,200.23,200.21,500,200.2,3500,200.19,4400,200.18,1600,200.17,4300,200.25,2100,200.26,3400,200.27,900,200.28,5000,200.29,3800
2026-07-16 09:30:30.701,NVDA,200.23,200.21,4100,200.2,3600,200.19,4900,200.18,2500,200.17,3300,200.25,3600,200.26,3000,200.27,2400,200.28,1400,200.29,1400
2026-07-16 09:30:31.178,NVDA,200.22,200.2,3100,200.19,1500,200.18,1300,200.17,4400,200.16,3900,200.24,3900,200.25,600,200.26,900,200.27,3400,200.28,500
2026-07-16 09:30:31.616,NVDA,200.2,200.18,2900,200.17,3300,200.16,3900,200.15,2600,200.14,200,200.22,2000,200.23,2500,200.24,4800,200.25,800,200.26,300
2026-07-16 09:30:31.838,NVDA,200.19,200.17,3100,200.16,4400,200.15,1900,200.14,500,200.13,3800,200.21,1000,200.22,4400,200.23,3800,200.24,2900,200.25,1900
2026-07-16 09:30:32.336,NVDA,200.19,200.17,1400,200.16,3600,200.15,1100,200.14,1800,200.13,4600,200.21,1000,200.22,2500,200.23,1100,200.24,2900,200.25,2500
2026-07-16 09:30:32.446,NVDA,200.21,200.19,2800,200.18,2300,200.17,1500,200.16,2200,200.15,1300,200.23,4700,200.24,2000,200.25,4200,200.26,4000,200.27,4300
2026-07-16 09:30:32.620,NVDA,200.22,200.2,4200,200.19,3800,200.18,2300,200.17,4700,200.16,4300,200.24,4700,200.25,500,200.26,100,200.27,3400,200.28,1600
2026-07-16 09:30:32.978,NVDA,200.21,200.19,1000,200.18,4500,200.17,100,200.16,2100,200.15,1500,200.23,2700,200.24,4100,200.25,4000,200.26,1800,200.27,1300
2026-07-16 09:30:33.396,NVDA,200.21,200.19,2400,200.18,2100,200.17,2400,200.16,1300,200.15,4400,200.23,4200,200.24,4200,200.25,1700,200.26,2600,200.27,3700
2026-07-16 09:30:33.755,NVDA,200.23,200.21,4300,200.2,3600,200.19,3000,200.18,900,200.17,4700,200.25,1600,200.26,100,200.27,2700,200.28,300,200.29,4600
2026-07-16 09:30:33.783,NVDA,200.25,200.23,4600,200.22,4100,200.21,2100,200.2,200,200.19,4500,200.27,3900,200.28,2900,200.29,2600,200.3,3200,200.31,200
2026-07-16 09:30:34.046,NVDA,200.27,200.25,200,200.24,4500,200.23,4000,200.22,3100,200.21,4200,200.29,3900,200.3,2100,200.31,3200,200.32,1600,200.33,3900
2026-07-16 09:30:34.104,NVDA,200.27,200.25,4400,200.24,3500,200.23,500,200.22,700,200.21,2300,200.29,3900,200.3,3000,200.31,2000,200.32,3900,200.33,3200
2026-07-16 09:30:34.381,NVDA,200.27,200.25,2800,200.24,2200,200.23,3100,200.22,2000,200.21,1600,200.29,4400,200.3,4000,200.31,2400,200.32,1300,200.33,3000
2026-07-16 09:30:34.531,NVDA,200.27,200.25,1500,200.24,4700,200.23,4300,200.22,3900,200.21,1700,200.29,5000,200.3,1400,200.31,3500,200.32,4700,200.33,4600
2026-07-16 09:30:34.923,NVDA,200.29,200.27,2800,200.26,2100,200.25,2900,200.24,3100,200.23,2700,200.31,100,200.32,3000,200.33,4900,200.34,4700,200.35,4000
2026-07-16 09:30:35.121,NVDA,200.29,200.27,4000,200.26,1500,200.25,3200,200.24,1500,200.23,4900,200.31,3200,200.32,4400,200.33,100,200.34,1800,200.35,1900
2026-07-16 09:30:35.454,NVDA,200.28,200.26,4000,200.25,300,200.24,4900,200.23,3800,200.22,3400,200.3,700,200.31,600,200.32,4600,200.33,2300,200.34,3800
2026-07-16 09:30:35.501,NVDA,200.28,200.26,500,200.25,4600,200.24,500,200.23,4900,200.22,400,200.3,4200,200.31,2700,200.32,1300,200.33,2300,200.34,2100
2026-07-16 09:30:35.620,NVDA,200.3,200.28,4900,200.27,1600,200.26,4500,200.25,700,200.24,900,200.32,2700,200.33,1800,200.34,2800,200.35,3100,200.36,2400
2026-07-16 09:30:35.943,NVDA,200.31,200.29,1600,200.28,4900,200.27,3800,200.26,3500,200.25,3800,200.33,4000,200.34,2600,200.35,2500,200.36,3200,200.37,900
2026-07-16 09:30:36.417,NVDA,200.29,200.27,2000,200.26,1500,200.25,1700,200.24,500,200.23,4600,200.31,600,200.32,1500,200.33,2300,200.34,4300,200.35,900
2026-07-16 09:30:36.723,NVDA,200.28,200.26,4600,200.25,700,200.24,2700,200.23,4300,200.22,3000,200.3,3800,200.31,3700,200.32,2800,200.33,400,200.34,3400
2026-07-16 09:30:36.959,NVDA,200.28,200.26,4500,200.25,4000,200.24,1500,200.23,2000,200.22,1500,200.3,2600,200.31,400,200.32,3100,200.33,1300,200.34,3400
2026-07-16 09:30:37.125,NVDA,200.29,200.27,3100,200.26,1900,200.25,2700,200.24,3100,200.23,800,200.31,4800,200.32,500,200.33,2000,200.34,5000,200.35,900
2026-07-16 09:30:37.190,NVDA,200.27,200.25,400,200.24,1300,200.23,2100,200.22,100,200.21,300,200.29,1500,200.3,2700,200.31,3000,200.32,1900,200.33,5000
2026-07-16 09:30:37.531,NVDA,200.25,200.23,4700,200.22,3000,200.21,2500,200.2,1000,200.19,1200,200.27,3100,200.28,4900,200.29,1400,200.3,3000,200.31,2000
2026-07-16 09:30:37.601,NVDA,200.25,200.23,800,200.22,1000,200.21,300,200.2,1300,200.19,2500,200.27,1100,200.28,4500,200.29,2300,200.3,4900,200.31,4100
2026-07-16 09:30:38.039,NVDA,200.27,200.25,3700,200.24,3400,200.23,4300,200.22,4600,200.21,4200,200.29,900,200.3,3800,200.31,4800,200.32,2200,200.33,3700
2026-07-16 09:30:38.175,NVDA,200.28,200.26,3800,200.25,3000,200.24,4200,200.23,3500,200.22,2100,200.3,1200,200.31,1200,200.32,1500,200.33,4000,200.34,700
2026-07-16 09:30:38.644,NVDA,200.3,200.28,4200,200.27,800,200.26,1800,200.25,3000,200.24,1700,200.32,4600,200.33,4700,200.34,3900,200.35,1300,200.36,2300
